2018-01-03 14:53:49,hunterbot__,Taylor swift is the only rapper I can relate to,2015-03-02 12:45:33,1653,1971,23840,twittbot.net,,False,en,,0
2018-01-03 14:53:49,NoThisIsPKFire,"Media: Taylor Swift ticket sales are terrible
Taylor Swift: https://t.co/gMVBsjgmF0",2011-05-28 12:57:11,163,1005,3053,Twitter for Android,"Brooklyn, NY",True,en,Eastern Time (US & Canada),0
2018-01-03 14:53:47,dodiescandy,taylor swift https://t.co/gYEO0VLWjh,2015-05-03 16:46:45,3734,286,46443,Twitter Web Client,20/10/17+ 27/3/18; anna's assholes dodies dimples,False,en,London,0
2018-01-03 14:53:47,curlsistible,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2012-04-15 02:43:30,881,244,134402,Twitter for Android,,True,pt,Atlantic Time (Canada),440
2018-01-03 14:53:46,oneandonly91,RT @CeIebritease: Taylor Swift https://t.co/ORfMp9gsJr,2011-08-03 08:55:06,65,560,1925,Twitter for Android,"California, USA",False,en,Pacific Time (US & Canada),8
2018-01-03 14:53:42,MikeWakeley1,I just entered to win tickets to Taylor Swift's Reputation Stadium Tour! https://t.co/iDEx4TtBbv    https://t.co/H7Z5hBvfzT,2013-01-18 18:16:12,62,230,15728,Twitter Web Client,Florida,False,en,,0
2018-01-03 14:53:41,Moe_Be_Knowin,@curlycandy__ her crying face annoys the hell out of me. I compare it to Taylor Swift’s shocked look...like just stop it,2009-07-09 22:06:19,824,1216,175615,Echofon,"Server Room, USA",False,en,Eastern Time (US & Canada),0
2018-01-03 14:53:36,itsharveyjames,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2011-10-18 19:23:43,1425,2249,54588,Twitter for Android,"Bago City, Philippines",True,en,Hong Kong,440
2018-01-03 14:53:34,DebraLeeOlson1,RT @Mind_Twist_You: It's 2018 and people are still selectively feminist when it comes to Taylor Swift.,2017-03-30 02:31:45,164,413,1142,Twitter for Android,"California, USA",False,en,,28
2018-01-03 14:53:33,llyceab,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2013-08-30 20:30:45,198,591,7039,Twitter for Android,Stafford or Newport News,True,en,Eastern Time (US & Canada),158
2018-01-03 14:53:32,hernamespoutine,dude. King of My Heart is the best song I've ever heard by Taylor swift I love it more than life,2012-08-26 21:08:58,719,535,14315,Twitter for iPhone,Illinois,True,en,Central Time (US & Canada),0
2018-01-03 14:53:29,Qween_Chiny,RT @its_roi: Halsey &gt; Taylor Swift,2011-04-24 23:21:54,2644,1289,57928,Twitter for iPhone,"Port Harcourt, Nigeria",True,en,Pacific Time (US & Canada),1
2018-01-03 14:53:28,taysasunflower,RT @paintingjules: Anche l’Italia vuole Taylor Swift in Italia lol https://t.co/AeXeojDLpk,2017-11-03 21:49:55,70,105,703,Twitter for iPhone,Hogwarts,False,it,,3
2018-01-03 14:53:28,llyceab,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2013-08-30 20:30:45,198,591,7039,Twitter for Android,Stafford or Newport News,True,en,Eastern Time (US & Canada),440
2018-01-03 14:53:22,likelykhaleesi,"Whenever Call It What You Want by Taylor Swift plays all I hear in that song is ""BUT ATLEAST I HAVE A MAN THOUGH""",2011-03-07 05:11:05,258,257,19442,Twitter for iPhone,,False,en,Quito,0
2018-01-03 14:53:20,TomiPKoistinen,Taylor Swift #cover by Tanja Lindfors https://t.co/P7rl8mkF4d #ThisLove ❤️,2012-09-17 18:01:14,417,1108,20452,Twitter for iPad,"Akaa, Suomi",True,fi,Helsinki,0
2018-01-03 14:53:04,celebrities_dp,Taylor Swift Puts Snake on Holiday Cards #cover https://t.co/ZGwJ5eH6IC,2014-05-14 11:22:06,867,1744,27032,DragPlus,,False,en,,0
2018-01-03 14:53:03,re3dlips,@lockscreenbabes lyrics taylor swift,2016-11-05 13:36:00,255,498,2152,Twitter for Android,ts • arrow • himym • grey's,False,pt,Brasilia,0
2018-01-03 14:53:02,cabeyoforu,"RT @swifticone: já foram arrecadados 180 milhões de dólares em ingressos nos 7 primeiros dias de vendas da reputation tour. 

haters vocês…",2015-01-22 00:13:21,3334,4550,102401,Twitter for Android,havana,False,pt,Pacific Time (US & Canada),75
2018-01-03 14:53:01,BarackOganja__,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2011-05-02 03:10:28,1831,1605,203897,Twitter for Android,on☁️9⃣ 656✈️919,True,en,Quito,131
2018-01-03 14:52:59,SaraaGarciiaM,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2013-10-14 20:31:53,511,558,14599,Twitter Lite,,False,es,,231
2018-01-03 14:52:57,Papamoretti1,RT @waltshaub: @thehill We are living in a Taylor Swift song.,2017-03-06 14:24:20,186,211,47584,Twitter for Android,,False,en,,195
2018-01-03 14:52:56,Swiftieguy19,"RT @TSNewsPA: What is the better Taylor Swift song? RT for Enchanted , Like for The Story Of Us, &amp; Comment for Mine! https://t.co/S42dEqgEP1",2017-08-26 10:18:32,89,153,1392,Twitter Lite,,False,en,,91
